url,title,abstract,keywords,subject
https://www.cell.com/heliyon/fulltext/S2405-8440(22)02573-7,"Impacts of climate and land use/cover changes on streamflow at Kibungo sub-catchment, Tanzania","The impacts of changing climate and land use/cover on streamflow in the Kibungo sub-catchment were evaluated using the Soil and Water Assessment Tool (SWAT). Rainfall, minimum, and maximum temperature data for six stations from the ensemble mean of the RCMs (RCA4, RACMO22T, CCLM4-8-17) were used under RCP 4.5 and RCP 8.5. The homogeneity and trend test were used to detect the change point and identify the pattern in the annual time series, respectively. Land Change Modeler (LCM) was used to predict land use maps of 2040 and 2070 from historical maps. Streamflow was simulated for 2021–2040 and 2041–2070 based on the homogeneity test results. The model calibration (2009–2016) and validation (2009–2016) for streamflow were successful. The homogeneity test detects a change point in 2040. A significant decrease in annual rainfall by 22.9 mm/yr (RCP 4.5) and 57 mm/yr (RCP 8.5) for 2021–2040 and an insignificant decrease was obtained during 2041–2070 under both emission scenarios. The annual temperature increased insignificantly by 0.004 °C/yr under RCP 4.5 while a significant increase of 0.21 °C/yr under RCP 8.5 was observed for 2021–2040. For 2041–2070, a significant increase of 0.016 °C/yr (RCP 4.5) and 0.045 °C/yr (RCP 8.5) was observed. The change in land use/cover resulted in increasing the build-up area (84%), agricultural fields (55.6%), and a decrease in the forest area (10.5%) during 2021–2040. During 2041–2070, the build-up area increased by 32.1%, the agricultural field by 36%, and the forest area decreased by 11%. Streamflow decreased significantly by 65.4 m3/yr (RCP 4.5) and 195.9 m3/yr (RCP 8.5) from 2021 to 2040. An insignificant decrease of 13.7 m3/s (RCP 4.5) and 7.63 m3/s (RCP 8.5) was observed during 2041–2070. This study provides an insight to the managers, planners, and policymakers on environmental protection/conservation for sustainable utilization of water resources at the Kibungo sub-catchment.","['Climate change', 'Kibungo sub-catchment', 'Land use/cover change', 'Streamflow simulation', 'SWAT model']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)03724-6,"The assessment of reservoir potential of Permian to Eocene reservoirs of Minwal-Joyamair fields, upper Indus basin, Pakistan","Upper Indus Basin has been a valuable asset as the complexity of structure and hydrocarbon production is the leading producer of oil and gas in history and still to date. Potwar sub-basin has significance in the light of oil production from carbonate reservoirs or Permian to Eocene age reservoirs. Minwal-Joyamair field is very significant and has unique hydrocarbon production history with complexity in structure style and stratigraphy. The complexity is present for carbonate reservoirs of the study area due to heterogeneity of lithological and facies variation. In this research, the emphasis is on integrated advanced seismic and well data for Eocene (Chorgali, Sakesar), Paleocene (Lockhart), and Permian age (Tobra) formations reservoirs. This research's primary focus is to analyze field potential and reservoir characterization by conventional seismic interpretation and petrophysical analysis. Minwal-Joyamair field is a combination of thrust and back thrust, forming a triangle zone in the subsurface. The petrophysical analysis results suggested favorable hydrocarbon saturation in Tobra (74%) and Lockhart (25%) reservoirs in addition to the lower volume of shale (28% and 10%, receptively) and higher effective values (6% and 3%, respectively). The main objective of the study is the re-assessment of a hydrocarbon producing field and describe the future prospectively of the field. The analysis also includes the difference in hydrocarbon production from two different type of reservoir (carbonate & clastic). The findings of this research will be useful for any other similar basins around the world.","['Carbonate reservoirs', 'Data conditioning', 'Seismic interpretation', 'Petrophysical analysis']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(20)32108-3,Variable thermoregulation of Late Cretaceous dinosaurs inferred by clumped isotope analysis of fossilized eggshell carbonates,"The thermal physiology of non-avian dinosaurs, especially the endothermic/ectothermic nature of their metabolism, inferred indirectly using body mass, biophysical modelling, bone histology and growth rate, has long been a matter of debate. Clumped isotope thermometry, based on the thermodynamically driven preference of13C-18O bond in carbonate minerals of fossilized eggshells, yields temperature of egg formation in the oviduct and can delineate the nature of thermoregulation of some extinct dinosaur taxa. In the present study, the clumped isotope thermometry was applied to the eggshells of a few species of modern birds and reptiles to show that it is possible to obtain the body temperatures of these species in most of the cases. We then used this method to the fossil eggshells of Late Cretaceous sauropods and theropods recovered from western and central India. The estimated body temperatures varied between 29 °C and 46 °C, with an overall average of 37 °C, significantly higher than the environmental temperature (about 25 °C) of this region during the Late Cretaceous. The results also show that the theropod species with low body masses (~800 kg) had high body temperature (~38 °C), while some gigantic (~20000 kg) sauropods had low body temperatures that were comparable to or slightly higher than the environmental temperature. Our analyses suggest that these Late Cretaceous giant species were endowed with a capacity of variable thermoregulation to control their body temperature.","['Earth sciences', 'Paleobiology', 'Geochemistry', 'Dinosaur', 'Eggshell carbonate', 'Clumped isotopes', 'Body temperature', 'Thermoregulation']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(18)34355-X,"Provenance, paleoclimate and diagenetic signatures of sandstones in the Mamfe Basin (West Africa)","Petrography, heavy mineral and trace element geochemistry have been used to unravel the tectonic setting, source area lithology, diagenesis and paleoclimate conditions of the Mamfe sandstones. Quartz exists as monocrystalline (79%), and polycrystalline grains (21%). Orthoclase and microcline are the most dominant feldspars in the rocks. Heavy minerals such as zircon, tourmaline, kyanite, augite, garnets, hornblende, epidotes, diopside, muscovites, biotites, and opaque minerals were disclosed by the samples after bromoform separation. These sandstones are mineralogically and texturally immature and have been classified as arkose on the basis of the QFR diagram. QtFL plot indicates derivation mainly from a transitional continental region of continental block provenance with trace elements geochemical data pointing to a felsic source. The felsic sources are related to the Precambrian granitic/gneissic rocks which formed the basement and margins of the basin. The bivariant log-log Qt/F+R and Qp/F+R plot and the nature of quartz grains of the studied sandstone specimens indicate a semi-humid climatic condition prevailed at the time of deposition in a fluvial environment. The sandstones display deformation of mica, cementation, replacement, and albitization with some having an imprinted reddish brown color indicating a redoxmorphic, locomorphic and phyllomorphic diagenetic stages associated to early, burial and uplift diagenetic processes.","['Earth sciences', 'Geology', 'Geoscience']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)00520-0,"GIS based soil loss assessment using RUSLE model: A case of Horo district, western Ethiopia","Land degradation in the form of soil erosion is a worldwide challenge and make environmental problem that affects crop yields, makes livelihoods difficult, and creates crises. The main objective of this study was to measure soil loss using the Revised Universal Soil Loss Equation (RUSLE) Model in Horo district, Western Ethiopia. RUSLE with a Geographical Information System (GIS) was used to quantify soil loss using rainfall, soil, a digital elevation model (DEM), and satellite image datasets as factor value inputs. Those factors are erosivity (R), erodibility (K), topography (LS), cover management (C), and conservation support practice (P) layer values that can be interactively used using weighted overlay in ArcGIS 10.8. The result shows that the maximum and minimum potential annual soil loss of the study area ranged from nil (0.01 t/ha/yr) on plain surfaces to 216.01 t/ha/yr. The average annual soil loss rate in the study area was 13.27 t ha/yr. The highest mean annual soil loss of 216.01 t/ha/yr were observed from farmland and it was the largest portion of the study area, which covered about 64243.02 ha and represented about 73.75% of the total. As a result, forest land (16383.23 ha) was the second-largest, accounting for 18.81% of the total area. Consequently, the study revealed that the farmland was more vulnerable to erosion than other land uses and land cover types. Hence, information on average annual soil loss is important for selecting appropriate conservation measures to reduce on-site soil loss and its off-site effects. Therefore, farmers and other expected bodies should have focused on soil conservation and management practices at the highest soil loss severity classes, which must get priority for conservation by stakeholders, agents, and the government.",[],earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)03235-8,"Sedimentological and palynostratigraphical modeling of sediments penetrated by KW field wells, onshore western Niger Delta Basin, Nigeria","Sedimentological and palynostratigraphical studies were performed on 189 ditch-cutting samples composited at 50 ft intervals from four well sections located in KW field, onshore western Niger Delta Basin, Nigeria, using sieving and visual microscopic observations, hydrochloric and hydrofluoric acids digestion methods to determine their lithological character and palynologic content of the sedimentary successions. The basis of these data is to interpret the lithofacies and biostratigraphy, establish the age of the strata, establish the palynological zones and infer the environments of deposition. Five lithofacies delineated based on the sedimentological study were very coarse sand, coarse to fine sand, shaly sand, muddy sand, and sandy to silty shale. The age of the sedimentary successions ranges from Early Miocene to Pliocene based on the bio-assemblages of these key species. The Early Miocene age is characterized by the occurrence ofMagnastriatites howardi,Psilatricolporites triangularis,Praedapollis africanus,Pachydermites diederixi,Spirosyncoilpites spiralis,Praedapollis flexibility,Racemonocolpites hians,Verrutricolporites rotundiporus,Verrutricolporites microporus, andPsilatricolporites divisus.The Middle Miocene age is characterized by the FAD ofCrassoretitriletes vanraadshooveni, the occurrence ofBelskipollis elegans, in association withStriatricolporites catatumbus,Verrutricolporites rotundiporus,Verrutricolporites microporus,Crassoretitriletes vanraadshooveni,Racemonocolpites hians,Retibrevitricolpites obodoensis, andRetibrevitricolpites protrudens.The Late Miocene age is characterized by the occurrence ofMultiareolites formosus,Cyperaceaepollissp.,Stereiosporitessp.,Peregrinipollis nigericus,Gemmamonoporitessp. (Cleistopholis patens),Laevigatosporitessp.,Verrutricolporitessp.,Nymphaeapollis clarus, andVerrutricolporites usmensis.The Pliocene age is characterized by the basal occurrence ofRetistephenocolpites gracilisin association withNymphaeapollis clarus,Cyperaceaepollissp.,Laevigatosporitessp.,Verrutricolporitessp., andCrassoretitriletes vanraadshooveni.The boundary between the Early Miocene and Middle Miocene from the studied oil well sections is marked by the first appearance datum (FAD) and numerical maximum occurrence ofStriatricolporites catatumbusandBelskipollis elegansand FAD ofCrassoretitrilettes vanraadshooveni.The boundary between the Middle and late Miocene is defined by the LAD ofVerrutricolporites rotundiporus,the quantitative top and numerical maximum occurrence ofRacemonocolpites hians, and the numerical maximum occurrence ofZonocostites ramonae. The boundary between the late Miocene and the Early Pliocene is marked by the first appearance datum (FAD) and the numerical maximum occurrence ofRetistephenocolpites gracilis,the numerical maximum occurrence ofEchiperiporites icacinoides, and the highest abundance ofMonoporites annulatus.Four palynozones PAZ-1, PAZ-2, PAZ-3, and PAZ-4, and ten sub-zones were erected. Finally, Fluvial-coastal to shallow marine environments of deposition were inferred for the sedimentary successions using sedimentological study, nature of organic matter, and association of key environmentally-sensitive biomarker species.","['Lithofacies', 'Fluvial-coastal', 'Shallow marine', 'Pliocene', 'Miocene', 'Palynozones', 'Niger Delta']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(22)01488-8,"Statistical precursors of a strong earthquake on April 6, 2009 on the Apennine Peninsula","The article discusses the possibility of formulating a conclusion about the transition in early April 2009 to an exceptional state of the geophysical system in an area with a radius of about several hundred kilometers from Rome. This fact preceded the tragic earthquake on April 6, 2009, which led to large casualties in the Italian city of L’Aquila. This conclusion was obtained based on an analysis of the statistics of the critical frequency of the ionosphere. In the course of calculations, in particular, phenomena with a high degree of determinism that preceded the specified seismic event were detected. The fact of their existence with a high probability indicates the occurrence of an exclusive state of the regional geophysical system in the period of about several days before this event. It was depicted that the identified phenomena precede a significant number of seismic events. Based on the analysis of variations in the statistics of the critical frequency of the ionosphere in the Apennine region in 2007–2011, including those preceding the earthquake near the city of L’Aquila on April 6, 2009, an algorithm was formulated to detect a significant probability of transition to an exclusive state of the corresponding local segment of the geophysical system. The approach proposed in the article can be used to compile a short-term that is, calculated for the coming days, forecast of the existence of a significant probability of the occurrence of seismic events of large magnitude in various regions of the world.","['Earth', 'Ionosphere', 'Earthquake', 'Forecast', 'Apennine peninsula', 'Precursors', 'Seismology']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)09121-1,Prediction of geomechanical bearing capacity using autoregressive deep neural network in carbon capture and storage systems,"Carbon Capture and Storage (CCS) field is growing rapidly as a means to mitigate the accumulation of greenhouse gas emissions. However, the geomechanical stability of CCS systems, particularly related to bearing capacity, remains a critical challenge that requires accurate prediction models. In this research paper, we investigate the efficacy of employing an Autoregressive Deep Neural Network (ARDNN) algorithm to predict the geomechanical bearing capacity in CCS systems through shear wave velocity prediction as an index for bearing capacity evaluation of deep rock formations. The model utilizes a dataset consisting of 23,000 data points to train and test the ARDNN algorithm. Its scalability, use of deep learning techniques, automatic feature extraction, adaptability to changes in data, and versatility in various prediction tasks make it an attractive option for accurate predictions. The results demonstrate exceptional performance, as evidenced by an R-squared value of 0.9906 and a mean squared error of 0.0438 for the test data compared to the measured data. This research has significant practical implications for effectively predicting geomechanical stability in CCS systems, thus mitigating potential risks associated with their operation.","['Carbon capture and storage (CCS)', 'Machine learning', 'Shear wave velocity', 'Autoregressive deep neural network', 'Geomechanics', 'Petrophysics']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(22)01146-X,"MCA and geospatial analysis-based suitable dumping site selection for urban environmental protection: A case study of Shambu, Oromia Regional State, Ethiopia","A lack of suitable dumping sites in a town or city can have an impact on the health of the residents as well as the quality of the urban environment. There are no identified dumping sites in this study area that meet scientific or urban standards. Residents are dumping solid waste into ditches, roads, public water sources, and small streams. The solid and liquid wastes generated by residential areas, state prisons, religious areas, public markets, and business centers have a negative impact on the town. The purpose of this study is to demonstrate the novelty of using Multi-Criteria Analysis (MCA)-based geospatial analysis to select suitable dumping sites in Shambu town. Key factors for dumping site selection, such as LULC, road networks, private well locations, slope, geomorphology, geology, soil texture, drainage density, and lineament density, were confirmed as geospatial analysis criteria. In the Analytical Hierarchy Process (AHP), the importance of the key factors was weighted and prioritized, and thematic maps were created using weighted overlay analysis. The suitable dumping sites were identified using qualitative classifications such as“highly suitable”(13.84%),“moderately suitable”(7.35%),“less suitable”(30.41%), and“not suitable”(48.40%). The consistency of AHP was determined to be CI = 0.012, indicating that the weights assigned to each factor were correct. As a result, the use of geospatial and MCA analysis for dumping site suitability analysis was successful, and the findings of this study will be useful in taking action to reduce the impacts of solid waste by developing dumping plants on the identified sites.","['AHP', 'Consistency', 'GIS environment', 'Key factors', 'Solid waste', 'Thematic map']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(20)32111-3,"Analysis of the qualitative evolution of groundwater in the Abouabou area in the Port-Bouët municipality (Abidjan, Côte d’Ivoire)","The study aimed to analyze the seasonal qualitative evolution of the Quaternary groundwater in the Abouabou area in order to see the capacity of this water to be used as a water supply by the populations. In-situ measurements (temperature, electrical conductivity, dissolved oxygen, turbidity and pH) and chemical parameter analyses (NH4+, Ca2+, Mg2+, K+, Na+, NO3-, NO2-, PO43-, SO42-, Cl−and HCO3-) were performed on the 24 samples collected during the four (4) seasons of the year. The use of Kruskal-Wallis and ANOVA tests has allowed the monitoring of seasonal variations in hydro-chemical parameters in well and borehole water. Also, the Piper diagram permit to identify the main hydrochemical facies according to the seasons. Finally, the Kohonen Self Organizing Maps (SOM) method was applied to physico-chemical parameters in order to highlight the spatial distribution of groundwater quality in the Abouabou area. The results show that, based on the physico-chemical parameters analysed, the groundwater is of good quality due to meeting WHO standards for drinking water consumption during all seasons of the year. Significant seasonal variations were recorded in the values of the parameters like turbidity, pH and Cl−for well water and turbidity, PO43-, NO3-, NH4+, K+, Cl−for borehole water. The hydrochemical facies shows a seasonal variation. Analysis of Abouabou's water reveals the variation of its hydrochemical facies. Thus, bicarbonate, calcium and magnesium facies during the long dry and rainy seasons move towards the chlorine, calcium and magnesium facies during the short dry and rainy seasons. Four water groups have been identified using SOM method, including heterogeneous groups composed mainly of borehole water (I and III) or of well water (II and IV). Borehole and well water acquire most of their mineralization by the infiltration of surface elements. Drinking water from boreholes is of good quality.","['Environmental science', 'Geochemistry', 'Geology', 'Hydrology', 'Wells', 'Boreholes', 'Water quality', 'Abidjan', ""Côte d'Ivoire""]",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(24)01938-8,"Seismic attributes and spectral decomposition-based inverted porosity-constrained simulations for appraisal of shallow-marine lower-Cretaceous sequences of Miano gas field, Southern Pakistan","Seismic attributes can play an important role in the exploration of hydrocarbon-bearing stratigraphic systems. Incised valley systems are developed during the falling sea, which causes the deposition of coarse-grained sandstone facies inside the low-standing tracts (LST). These regional phenomena constrain the quantitative attributes of ultra-thin-bedded stratigraphic petroleum traps, e.g., vertical and lateral variations in the thickness, accommodation space, lithology, and porosity. This study deals with the application of the continuous wavelet transform (CWT) of a spectral decomposition (SD) tool on a 3D post-stack seismic volume of the Miano gas Field, Lower Indus basin, Pakistan. The results show that the CWT accurately detected the regionally faulted/fractured system and distinguished the frequency-dependent amplitude anomalies. The wedge model resolved a 24-meter-thick gas-bearing resource. Quality control analysis was carried out using CWT-based broadband processing between the designed amplitude spectrum of 17 Hz and 70 Hz. The reservoirs with over 25% porosity that were located within the shale-dominated facies with less than 8% porosity were imaged through the processing of the instantaneous spectral porosity model at the 48-Hz tuning block. Moreover, 190 to 165-m-thick thin-bedded sandstone reservoirs at a 25% porosity zone were resolved using 22-Hz and 28-Hz, which implicates the sea standstill and medium-to-coarse-grained depositional reservoir facies. The ultra-thin-bedded traps inside the laterally continuous stratigraphic lens of 121 m and the prograding clinoform lens of 101-m within the incised valley petroleum system were resolved using 48-Hz, which implicates the falling sea and fine-scaled transgressed erosional facies. These implications suggest that the identified regional stratigraphic traps have development potential for this gas field. The treatment of the inverted model at the highest frequencies can be utilized to investigate the porous stratigraphically trapped facies of LST and can serve as an important analogue for the leading gas field of the Indus Basin and similar basins.","['Wavelet-based transform (CWT)-Spectral decomposition (SD)', 'Miano gas field', 'Acoustic impedances wedge', 'Porosity prediction', 'Incised-valley sand-filled reservoirs']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)00305-5,"Spatio-temporal analysis of urban heat island (UHI) and its effect on urban ecology: The case of Mekelle city, Northern Ethiopia","The bio-geophysical effects of land cover classes are considered to be an important factor in land surface temperature variations between urban and suburban areas. This means that major cities are significantly warmer than surrounding suburban or rural areas, which is known as the Urban Heat Island (UHI) effect. The aim of this study was to assess and analyze the spatiotemporal variation, correlation and impact of UHIs on Mekelle city (1990–2020) using remote sensing techniques. The study's primary objective was accomplished using the a number of techniques, including the extraction of LULC classes, estimation of the seasonal LSTs, assessment of UHI and UTFVI, and showing the relationship between LULC and LST as well as the interactions between UHI, UTFVI, and urban LULC classes. By analyzing TIRs/OLI thermal band data after calibrating uncertainty in the images and validating it using the concept of theoretical relationships and least squares fitting method, estimates of local LST, UHI (both in Mekelle and periphery rural areas), and UTFVI were obtained. The result of standard multiple regression models showed that impervious urban land surface, built-up areas, and dry bare soil highly contribute and influence variation at LST intensity caused for the formation of UHI in the study area. The result showed that the maximum UHI value in Mekelle city was 2.73 °C during the dry season in 1990. It decreased slightly to 2.53 °C in 2000 and then increased regularly to 2.83 °C and 2.98 °C in 2010 and 2020, respectively. To determine the city's UHI status in comparison to eight selected peripheral suburban areas, a trend analysis has been done. The UHI intensity of Mekelle city was higher relatively to that of most of the periphery suburban districts, particularly in 2020 (both dry and rainy seasons); this could be due to the city's explosive growth. It's worth noting that the research area affected by the urban heat island effect has grown over time, and as a result, the study area also has severe microclimate conditions that primarily damage the quality of urban life and create the worst conditions for thermal discomfort. The results of this study provide major conceptual understandings of how improper distribution and use of urban land affects the urban environment and fuels the creation of the UHI and thermal discomfort phenomena. Hence policy makers and urban planners should consider the effects of LST and UHI and integrate UHI comprehensive mitigation strategies with urban development patterns, and current and projected local climate changes in order to create sustainable urban environments, cities, and communities. In conclusion, compared to the conventional method, satellite remote sensing provides a faster and more efficient method for researching LST and UHI.","['Dry bare soil', 'Built-up', 'Impervious surface', 'Urban Heat Island', 'Urban thermal variance']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(23)04621-2,An iterative optimization scheme to accommodate inequality constraints in air quality geostatistical estimation of multivariate PM,,"['Air quality', 'Cokriging', 'Optimization', 'Penalization', 'Multivariate particulate matter', 'Chemistry-transport model']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(24)00505-X,"Long-term spatiotemporal dynamics of groundwater storage in the data-scarce region: Tana sub-basin, Ethiopia","Imprudent extraction of groundwater tends to undue stress and portends its sustainability. Spatiotemporal analysis of groundwater storage anomaly (GWSA) is imperative for the judicious use, management, and sustainable development of a region. This study aimed to examine the changes in groundwater storage over the past 20 years in the Tana sub-basin using Gravity Recovery and Climate Experiment (GRACE) assimilated into Global Land Data Assimilation Systems (GLDAS). Validation analysis was carried out to evaluate the accuracy of GWSA against anomalies of Lake Tana water level, precipitation, and in-situ groundwater level. Modified Mann-Kendal test and Sen's slope estimator were applied for trend analysis of the GWSA. The results exhibited that GWSA strongly correlated (Pearson's correlation coefficient, R ranges from 0.75 to 0.96) with the three validation above variables, which elucidated in general, credible GWSA estimation. The net annual GWSA curve showed a non-significant (p > 0.05) decreasing trend from 2003 to 2012. However, years including 2005, 2006, and 2009 were drought periods, which caused 0.49 billion cubic meters (BCM) groundwater loss. In the entire study period (2003–2022), on the other hand, the net annual GWSA revealed a significant increasing trend (p < 0.05) with a rate of 0.333 cm/year. Generally, the Tana sub-basin was nurtured with a net 4.87 BCM groundwater gain in the study period. The most sensitive parts of the study area to large fluctuations of groundwater storage were mainly the nearby southern and eastern directions of Lake Tana.","['Groundwater storage change', 'Spatiotemporal', 'GRACE', 'GLDAS', 'Trend analysis', 'Tana sub-basin']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(18)35019-9,"Investigating whooping crane habitat in relation to hydrology, channel morphology and a water-centric management strategy on the central Platte River, Nebraska","The Flow-Sediment-Mechanical approach is one of two management strategies presented in the Platte River Recovery Implementation Program's (Program) Adaptive Management Plan to create and maintain suitable riverine habitat (≥200 m wide unobstructed channels) for whooping cranes (Grus americana). The Program's Flow-Sediment-Mechanical management strategy consists of sediment augmentation, mechanical vegetation clearing and channel widening, channel consolidation, and short duration high flow releases of 142–227 m3/s for three to five days in two out of three years in order to increase the unvegetated width of the main channel and, by extension, create and maintain suitable habitat for whooping crane use. We examined the influence of a range of hydrologic and physical metrics on total unvegetated channel width (TUCW) and maximum unobstructed channel width (MUOCW) during the period of 2007–2015 and applied those findings to assess the performance of the Flow-Sediment-Mechanical management strategy for creating and maintaining whooping crane roosting habitat. Our investigation highlights uncertainties that are introduced when exploring the relationship between physical process drivers and species habitat metrics. We identified a strong positive relationship between peak flows and TUCW and MUOCW within the Associated Habitat Reach of the central Platte River. However, the peak discharge magnitude and duration needed to create highly favorable whooping crane roosting habitat within our study area are much greater than short duration high flow releases, as currently envisioned. We also found disking in combination with herbicide application to vegetated portions of the channel are effective for creating and maintaining highly favorable unobstructed channel widths for whooping cranes in all but the very driest years. As such, resource managers could prioritize the treatment of mid-channel islands that are vegetated to increase the suitability of roosting habitat for whooping cranes.","['Ecology', 'Environmental science', 'Hydrology']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(18)36122-X,"REGAT: A permanent GPS network in Algeria, configuration and first results",,"['Atmospheric science', 'Geology', 'Geophysics', 'Geoscience', 'Natural hazards']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(18)38158-1,"Delineation of aquifer potential zones using hydraulic parameters in Gombe and environs, North-Eastern, Nigeria","This research is aimed at delineating the groundwater potential zones in Gombe and environs using Dar Zarrouk parameters. The study area is located within longitudes 11°7′0″E to 11°14′0″E, and latitudes 10°15′0″N to 10°21′0″N, it is basically underlain by basement Complex rocks represented by Diorite and Granites, and Cretaceous sedimentary rocks represented by Bima, Yolde, Fika and Gombe Formations. Thirty two (32) vertical electric soundings (VES) using Schlumberger array method with the aid of ABEM Signal Averaging System (SAS) Terrameter was used for the data acquisition. The result of the interpretation shows four to six geo-electric layers. The geo-electric section revealed the major aquifers to be confined and semi confined and consist of Medium grain sandstones, with varying thicknesses. The aquifer hydraulic characteristics indicated that the transverse resistance, ranges from 235.2Ωm2to 6317.87Ωm2with an average value of 1789.50Ωm2. The Longitudinal conductance, S, ranges from 0.1415Ωm to 31.933Ωm with an average of 2.002Ωm. The Hydraulic conductivity value range from 2.62m/day to 138.66 m/day with a mean value of 20.662 m/day. The transmissivity values obtained for the various layers range from 78.34 m2/day to 13284.02m2/day, with the average value been 893.57 m2/day. Four groundwater potential zones were delineated including medium grain sandstones, Sandstones, clayey sand and shaly sand.","['Hydrology', 'Dar zarrouk', 'Gombe', 'Aquifer potentials', 'Hydraulic parameters', 'Groundwater']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(22)01699-1,MineralMate: A standalone MATLAB-based aide for the magnetic separation of minerals,"MineralMate is a standalone MATLAB-based program designed to optimize the workflow associated with the magnetic separation of minerals. For nearly every bulk geochemical analysis some amount of mineral separation must occur, and the use of an electromagnetic separator is ubiquitous and considered as standard practice in many fields. Despite the commonality in which magnetic separation is used, there are considerable shortcomings. Electromagnet overheating and composite mineral grains are frequently encountered, as well as poorly constrained mineral behavior. These complications ultimately reduce the quality of downstream geochemical data. MineralMate is designed to alleviate these shortcomings by quickly and efficiently producing a magnetic separation workflow allowing the user to: (1) identify and compare optimal recovery ranges for different minerals from a bulk mineral assemblage, (2) identify the parameters on a conventional magnetic separator required to magnetically separate composite grains, (3) create/update user-specific magnetic susceptibility databases through empirical data collection, and (4) utilize an alternative magnetic separation equation.","['Frantz', 'Geochemistry', 'Geochronology', 'MATLAB', 'Magnetic separation', 'Mineral separation']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(18)34807-2,Inter-laboratory calibration of estimated oil equivalent (EOE) concentrations of a water accommodated fraction (WAF) of oil and a chemically enhanced WAF (CEWAF),"Chemical characterization of the presence of oil in environmental samples are performed using methods of varying complexity. Extraction of samples with an organic solvent and analysis by fluorescence spectrometry has been shown to be a rapid and effective screening technique for petroleum in the environment. During experiments, rapid analysis of oil by fluorescence provides the opportunity for researchers to modify the experimental conditions in real time. Estimated Oil Equivalents (EOE) relies on the fluorescence measurement of the aromatic compounds to estimate the oil concentration.","['Earth sciences', 'Environmental science', 'Geochemistry', 'Geoscience', 'Hydrology', 'Natural hazards', 'Oceanography']",earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(19)36167-5,3D seismic model of faulting systems of a Jurassic - Cretaceous sedimentary packages in Merjan_West Kifl Oil fields - Central Iraq,"Study of three dimension seismic data of Merjan survey, central Iraq has showed that the Jurassic – Cretaceous succession is affected by faulting system. Seven major normal faults were identified and mapped. Synthetic traces calculated from sonic and density logs of the well Me-1. Two exploration wells were drilled in the area Me-1 and Wkf-1 wells. The area is characterized by extension phase led to graben system forms rift sub-basin. The structural components of rift sub-basin has identified and visualized in three dimensions. Discussion about the effect of this system on the sedimentary package has been presented. Faulting framework can be divided into two groups: the first affects the Jurassic and lower Cretaceous rocks and the second affects the upper Cretaceous and lower Tertiary rocks. The first group is associated with the post rift thermal sag, passive margin progradation and gravitational collapse (lower Jurassic – mid Turonian 190–92 ma); approximately during the Sargelu – NahrUmr depositional time. The second group is limited and is associated with the rifting creating the Euphrates graben as collision wanes (Late Turonian – Maastrichtian 90–70 Ma) approximately during the Tanuma shale/Sadi – Shiranish depositional time.",['Geophysics'],earth-science
https://www.cell.com/heliyon/fulltext/S2405-8440(16)30386-3,The influence of delta formation mechanism on geotechnical property sequence of the late Pleistocene–Holocene sediments in the Mekong River Delta,,['Geology'],earth-science
